DutyID;Paid time or cost of duty;Trips;Car travels
2151;342;"51, 52, 73, 74, ";"161, 240, "
2152;444;"51, 52, 73, 74, 75, ";"161, 711, "
2153;414;"51, 52, 9, 10, 24, ";"161, 591, "
2154;424;"51, 52, 9, 10, 44, ";"161, 599, "
2155;424;"51, 52, 22, 23, 44, ";"161, 599, "
2156;434;"51, 52, 22, 23, 57, ";"161, 687, "
2157;434;"51, 52, 42, 43, 57, ";"161, 687, "
2158;444;"51, 52, 42, 43, 75, ";"161, 711, "
2159;444;"51, 52, 55, 56, 75, ";"161, 711, "
2160;504;"51, 52, 53, 54, 11, 12, ";"161, 165, 756, 757, "
2161;505;"51, 52, 53, 54, 11, 12, 13, ";"161, 165, 756, "
2162;512;"51, 52, 53, 54, 24, 25, ";"161, 165, 763, 764, "
2163;522;"51, 52, 53, 54, 44, 45, ";"161, 165, 767, 768, "
2164;522;"51, 52, 53, 54, 44, 45, 46, ";"161, 165, 767, "
2165;532;"51, 52, 53, 54, 57, 58, ";"161, 165, 805, 886, "
2166;542;"51, 52, 53, 54, 75, 76, ";"161, 165, 1000, 931, "
2167;512;"51, 52, 53, 54, 11, 25, ";"161, 165, 756, 764, "
2168;505;"51, 52, 53, 54, 24, 13, ";"161, 165, 763, "
2169;522;"51, 52, 53, 54, 24, 45, ";"161, 165, 763, 768, "
2170;522;"51, 52, 53, 54, 24, 45, 46, ";"161, 165, 763, "
2171;522;"51, 52, 53, 54, 24, 46, ";"161, 165, 763, "
2172;522;"51, 52, 53, 54, 24, 25, 46, ";"161, 165, 763, "
2173;505;"51, 52, 53, 54, 44, 13, ";"161, 165, 767, "
2174;532;"51, 52, 53, 54, 44, 58, ";"161, 165, 767, 886, "
2175;505;"51, 52, 53, 54, 57, 13, ";"161, 165, 805, "
2176;522;"51, 52, 53, 54, 57, 46, ";"161, 165, 805, "
2177;542;"51, 52, 53, 54, 57, 76, ";"161, 165, 805, 931, "
2178;505;"51, 52, 53, 54, 75, 13, ";"161, 165, 1000, "
2179;522;"51, 52, 53, 54, 75, 46, ";"161, 165, 1000, "
2180;411;"51, 52, 53, 54, 11, ";"161, 165, 756, 812, "
2181;421;"51, 52, 53, 54, 24, ";"161, 165, 763, 816, "
2182;431;"51, 52, 53, 54, 44, ";"161, 165, 767, 820, "
2183;441;"51, 52, 53, 54, 57, ";"161, 165, 805, 824, "
2184;451;"51, 52, 53, 54, 75, ";"161, 165, 1000, 1055, "
2185;404;"51, 52, 53, 54, 11, ";"161, 583, "
2186;504;"51, 52, 53, 54, 11, 12, ";"161, 757, "
2187;505;"51, 52, 53, 54, 11, 12, 13, ";"161, "
2188;414;"51, 52, 53, 54, 24, ";"161, 591, "
2189;512;"51, 52, 53, 54, 24, 25, ";"161, 764, "
2190;424;"51, 52, 53, 54, 44, ";"161, 599, "
2191;522;"51, 52, 53, 54, 44, 45, ";"161, 768, "
2192;522;"51, 52, 53, 54, 44, 45, 46, ";"161, "
2193;434;"51, 52, 53, 54, 57, ";"161, 687, "
2194;532;"51, 52, 53, 54, 57, 58, ";"161, 886, "
2195;444;"51, 52, 53, 54, 75, ";"161, 711, "
2196;542;"51, 52, 53, 54, 75, 76, ";"161, 931, "
2197;512;"51, 52, 53, 54, 11, 25, ";"161, 764, "
2198;522;"51, 52, 53, 54, 11, 45, ";"161, 768, "
2199;522;"51, 52, 53, 54, 11, 45, 46, ";"161, "
2200;522;"51, 52, 53, 54, 11, 46, ";"161, "
2201;522;"51, 52, 53, 54, 11, 12, 46, ";"161, "
2202;505;"51, 52, 53, 54, 24, 13, ";"161, "
2203;522;"51, 52, 53, 54, 24, 45, ";"161, 768, "
2204;522;"51, 52, 53, 54, 24, 45, 46, ";"161, "
2205;522;"51, 52, 53, 54, 24, 46, ";"161, "
2206;532;"51, 52, 53, 54, 24, 58, ";"161, 886, "
2207;522;"51, 52, 53, 54, 24, 25, 46, ";"161, "
2208;505;"51, 52, 53, 54, 44, 13, ";"161, "
2209;532;"51, 52, 53, 54, 44, 58, ";"161, 886, "
2210;542;"51, 52, 53, 54, 44, 76, ";"161, 931, "
2211;505;"51, 52, 53, 54, 57, 13, ";"161, "
2212;522;"51, 52, 53, 54, 57, 46, ";"161, "
2213;542;"51, 52, 53, 54, 57, 76, ";"161, 931, "
2214;505;"51, 52, 53, 54, 75, 13, ";"161, "
2215;522;"51, 52, 53, 54, 75, 46, ";"161, "
2216;406;"53, 54, 11, 12, ";"230, 165, 756, 757, "
2217;407;"53, 54, 11, 12, 13, ";"230, 165, 756, "
2218;414;"53, 54, 24, 25, ";"230, 165, 763, 764, "
2219;424;"53, 54, 44, 45, ";"230, 165, 767, 768, "
2220;424;"53, 54, 44, 45, 46, ";"230, 165, 767, "
2221;434;"53, 54, 57, 58, ";"230, 165, 805, 886, "
2222;444;"53, 54, 75, 76, ";"230, 165, 1000, 931, "
2223;414;"53, 54, 11, 25, ";"230, 165, 756, 764, "
2224;407;"53, 54, 24, 13, ";"230, 165, 763, "
2225;424;"53, 54, 24, 45, ";"230, 165, 763, 768, "
2226;424;"53, 54, 24, 45, 46, ";"230, 165, 763, "
2227;424;"53, 54, 24, 46, ";"230, 165, 763, "
2228;424;"53, 54, 24, 25, 46, ";"230, 165, 763, "
2229;407;"53, 54, 44, 13, ";"230, 165, 767, "
2230;434;"53, 54, 44, 58, ";"230, 165, 767, 886, "
2231;407;"53, 54, 57, 13, ";"230, 165, 805, "
2232;424;"53, 54, 57, 46, ";"230, 165, 805, "
2233;444;"53, 54, 57, 76, ";"230, 165, 805, 931, "
2234;407;"53, 54, 75, 13, ";"230, 165, 1000, "
2235;424;"53, 54, 75, 46, ";"230, 165, 1000, "
2236;313;"53, 54, 11, ";"230, 165, 756, 812, "
2237;323;"53, 54, 24, ";"230, 165, 763, 816, "
2238;333;"53, 54, 44, ";"230, 165, 767, 820, "
2239;343;"53, 54, 57, ";"230, 165, 805, 824, "
2240;353;"53, 54, 75, ";"230, 165, 1000, 1055, "
2241;306;"53, 54, 11, ";"230, 583, "
2242;406;"53, 54, 11, 12, ";"230, 757, "
2243;407;"53, 54, 11, 12, 13, ";"230, "
2244;316;"53, 54, 24, ";"230, 591, "
2245;414;"53, 54, 24, 25, ";"230, 764, "
2246;326;"53, 54, 44, ";"230, 599, "
2247;424;"53, 54, 44, 45, ";"230, 768, "
2248;424;"53, 54, 44, 45, 46, ";"230, "
2249;336;"53, 54, 57, ";"230, 687, "
2250;434;"53, 54, 57, 58, ";"230, 886, "
2251;346;"53, 54, 75, ";"230, 711, "
2252;444;"53, 54, 75, 76, ";"230, 931, "
2253;414;"53, 54, 11, 25, ";"230, 764, "
2254;424;"53, 54, 11, 45, ";"230, 768, "
2255;424;"53, 54, 11, 45, 46, ";"230, "
2256;424;"53, 54, 11, 46, ";"230, "
2257;424;"53, 54, 11, 12, 46, ";"230, "
2258;407;"53, 54, 24, 13, ";"230, "
2259;424;"53, 54, 24, 45, ";"230, 768, "
2260;424;"53, 54, 24, 45, 46, ";"230, "
2261;424;"53, 54, 24, 46, ";"230, "
2262;434;"53, 54, 24, 58, ";"230, 886, "
2263;424;"53, 54, 24, 25, 46, ";"230, "
2264;407;"53, 54, 44, 13, ";"230, "
2265;434;"53, 54, 44, 58, ";"230, 886, "
2266;444;"53, 54, 44, 76, ";"230, 931, "
2267;407;"53, 54, 57, 13, ";"230, "
2268;424;"53, 54, 57, 46, ";"230, "
2269;444;"53, 54, 57, 76, ";"230, 931, "
2270;407;"53, 54, 75, 13, ";"230, "
2271;424;"53, 54, 75, 46, ";"230, "
2272;504;"53, 54, 55, 56, 25, 26, ";"230, 234, 992, 993, "
2273;519;"53, 54, 55, 56, 58, 59, ";"230, 234, 996, 997, "
2274;534;"53, 54, 55, 56, 76, 77, ";"230, 234, 1237, 1132, "
2275;504;"53, 54, 55, 56, 12, 26, ";"230, 234, 1004, 993, "
2276;424;"53, 54, 55, 56, 12, 46, ";"230, 234, 1004, "
2277;519;"53, 54, 55, 56, 12, 59, ";"230, 234, 1004, 997, "
2278;424;"53, 54, 55, 56, 25, 46, ";"230, 234, 992, "
2279;519;"53, 54, 55, 56, 25, 59, ";"230, 234, 992, 997, "
2280;519;"53, 54, 55, 56, 45, 59, ";"230, 234, 1022, 997, "
2281;534;"53, 54, 55, 56, 45, 77, ";"230, 234, 1022, 1132, "
2282;534;"53, 54, 55, 56, 58, 77, ";"230, 234, 996, 1132, "
2283;413;"53, 54, 55, 56, 12, ";"230, 234, 1004, 1033, "
2284;407;"53, 54, 55, 56, 12, 13, ";"230, 234, 1036, "
2285;421;"53, 54, 55, 56, 25, ";"230, 234, 992, 1040, "
2286;431;"53, 54, 55, 56, 45, ";"230, 234, 1022, 1044, "
2287;431;"53, 54, 55, 56, 45, 46, ";"230, 234, 1022, "
2288;441;"53, 54, 55, 56, 58, ";"230, 234, 996, 1051, "
2289;451;"53, 54, 55, 56, 76, ";"230, 234, 1237, 1273, "
2290;406;"53, 54, 55, 56, 12, ";"230, 757, "
2291;407;"53, 54, 55, 56, 12, 13, ";"230, "
2292;414;"53, 54, 55, 56, 25, ";"230, 764, "
2293;504;"53, 54, 55, 56, 25, 26, ";"230, 993, "
2294;424;"53, 54, 55, 56, 45, ";"230, 768, "
2295;424;"53, 54, 55, 56, 45, 46, ";"230, "
2296;434;"53, 54, 55, 56, 58, ";"230, 886, "
2297;519;"53, 54, 55, 56, 58, 59, ";"230, 997, "
2298;444;"53, 54, 55, 56, 76, ";"230, 931, "
2299;534;"53, 54, 55, 56, 76, 77, ";"230, 1132, "
2300;504;"53, 54, 55, 56, 12, 26, ";"230, 993, "
2301;424;"53, 54, 55, 56, 12, 46, ";"230, "
2302;519;"53, 54, 55, 56, 12, 59, ";"230, 997, "
2303;424;"53, 54, 55, 56, 25, 46, ";"230, "
2304;519;"53, 54, 55, 56, 25, 59, ";"230, 997, "
2305;534;"53, 54, 55, 56, 25, 77, ";"230, 1132, "
2306;519;"53, 54, 55, 56, 45, 59, ";"230, 997, "
2307;534;"53, 54, 55, 56, 45, 77, ";"230, 1132, "
2308;534;"53, 54, 55, 56, 58, 77, ";"230, 1132, "
2309;404;"55, 56, 25, 26, ";"602, 234, 992, 993, "
2310;419;"55, 56, 58, 59, ";"602, 234, 996, 997, "
2311;434;"55, 56, 76, 77, ";"602, 234, 1237, 1132, "
2312;404;"55, 56, 12, 26, ";"602, 234, 1004, 993, "
2313;324;"55, 56, 12, 46, ";"602, 234, 1004, "
2314;419;"55, 56, 12, 59, ";"602, 234, 1004, 997, "
2315;324;"55, 56, 25, 46, ";"602, 234, 992, "
2316;419;"55, 56, 25, 59, ";"602, 234, 992, 997, "
2317;419;"55, 56, 45, 59, ";"602, 234, 1022, 997, "
2318;434;"55, 56, 45, 77, ";"602, 234, 1022, 1132, "
2319;434;"55, 56, 58, 77, ";"602, 234, 996, 1132, "
2320;313;"55, 56, 12, ";"602, 234, 1004, 1033, "
2321;307;"55, 56, 12, 13, ";"602, 234, 1036, "
2322;321;"55, 56, 25, ";"602, 234, 992, 1040, "
2323;331;"55, 56, 45, ";"602, 234, 1022, 1044, "
2324;331;"55, 56, 45, 46, ";"602, 234, 1022, "
2325;341;"55, 56, 58, ";"602, 234, 996, 1051, "
2326;351;"55, 56, 76, ";"602, 234, 1237, 1273, "
2327;306;"55, 56, 12, ";"602, 757, "
2328;307;"55, 56, 12, 13, ";"602, "
2329;314;"55, 56, 25, ";"602, 764, "
2330;404;"55, 56, 25, 26, ";"602, 993, "
2331;324;"55, 56, 45, ";"602, 768, "
2332;324;"55, 56, 45, 46, ";"602, "
2333;334;"55, 56, 58, ";"602, 886, "
2334;419;"55, 56, 58, 59, ";"602, 997, "
2335;344;"55, 56, 76, ";"602, 931, "
2336;434;"55, 56, 76, 77, ";"602, 1132, "
2337;404;"55, 56, 12, 26, ";"602, 993, "
2338;324;"55, 56, 12, 46, ";"602, "
2339;419;"55, 56, 12, 59, ";"602, 997, "
2340;324;"55, 56, 25, 46, ";"602, "
2341;419;"55, 56, 25, 59, ";"602, 997, "
2342;434;"55, 56, 25, 77, ";"602, 1132, "
2343;419;"55, 56, 45, 59, ";"602, 997, "
2344;434;"55, 56, 45, 77, ";"602, 1132, "
2345;434;"55, 56, 58, 77, ";"602, 1132, "
2346;370;"55, 56, 57, 13, ";"602, 687, 1212, "
2347;404;"55, 56, 57, 26, ";"602, 687, 1215, 993, "
2348;493;"55, 56, 57, 26, 27, ";"602, 687, 1215, 1220, "
2349;490;"55, 56, 57, 26, 27, 28, ";"602, 687, 1215, "
2350;370;"55, 56, 57, 46, ";"602, 687, 1226, "
2351;419;"55, 56, 57, 59, ";"602, 687, 1229, 997, "
2352;508;"55, 56, 57, 59, 60, ";"602, 687, 1229, 1234, "
2353;434;"55, 56, 57, 77, ";"602, 687, 1241, 1132, "
2354;523;"55, 56, 57, 77, 78, ";"602, 687, 1241, 1246, "
2355;434;"55, 56, 57, 13, 77, ";"602, 687, 1212, 1250, 1132, "
2356;508;"55, 56, 57, 26, 60, ";"602, 687, 1215, 1234, "
2357;523;"55, 56, 57, 26, 78, ";"602, 687, 1215, 1246, "
2358;490;"55, 56, 57, 59, 28, ";"602, 687, 1229, "
2359;523;"55, 56, 57, 59, 78, ";"602, 687, 1229, 1246, "
2360;490;"55, 56, 57, 77, 28, ";"602, 687, 1241, "
2361;508;"55, 56, 57, 13, 59, 60, ";"602, 687, 1276, 1250, 1234, "
2362;361;"55, 56, 57, 13, ";"602, "
2363;404;"55, 56, 57, 26, ";"602, 993, "
2364;493;"55, 56, 57, 26, 27, ";"602, 1220, "
2365;490;"55, 56, 57, 26, 27, 28, ";"602, "
2366;361;"55, 56, 57, 46, ";"602, "
2367;419;"55, 56, 57, 59, ";"602, 997, "
2368;508;"55, 56, 57, 59, 60, ";"602, 1234, "
2369;434;"55, 56, 57, 77, ";"602, 1132, "
2370;523;"55, 56, 57, 77, 78, ";"602, 1246, "
2371;508;"55, 56, 57, 13, 59, 60, ";"602, 1250, 1234, "
2372;434;"55, 56, 57, 13, 77, ";"602, 1250, 1132, "
2373;523;"55, 56, 57, 13, 77, 78, ";"602, 1250, 1246, "
2374;508;"55, 56, 57, 26, 60, ";"602, 1234, "
2375;523;"55, 56, 57, 26, 78, ";"602, 1246, "
2376;490;"55, 56, 57, 59, 28, ";"602, "
2377;523;"55, 56, 57, 59, 78, ";"602, 1246, "
2378;490;"55, 56, 57, 77, 28, ";"602, "
2379;426;"55, 56, 57, 13, 59, ";"602, 1250, 1318, "
2380;289;"58, 27, ";"996, 1220, "
2381;286;"58, 27, 28, ";"996, "
2382;304;"58, 60, ";"996, 1234, "
2383;390;"58, 60, 61, ";"996, 1329, "
2384;319;"58, 78, ";"996, 1246, "
2385;405;"58, 78, 79, ";"996, 1337, "
2386;402;"58, 78, 79, 80, ";"996, "
2387;390;"58, 27, 61, ";"996, 1329, "
2388;405;"58, 27, 79, ";"996, 1337, "
2389;402;"58, 27, 79, 80, ";"996, "
2390;402;"58, 27, 80, ";"996, "
2391;405;"58, 60, 79, ";"996, 1337, "
2392;402;"58, 60, 79, 80, ";"996, "
2393;402;"58, 60, 80, ";"996, "
2394;402;"58, 60, 61, 80, ";"996, "
2395;349;"58, 59, 28, ";"996, 997, 2705, "
2396;374;"58, 59, 28, 29, ";"996, 997, 2705, 2709, "
2397;374;"58, 59, 29, ";"996, 997, 2709, "
2398;399;"58, 59, 29, 30, ";"996, 997, "
2399;495;"58, 59, 29, 30, 31, 32, ";"996, 997, 2717, "
2400;399;"58, 59, 30, ";"996, 997, 2720, "
2401;412;"58, 59, 30, 31, ";"996, 997, 2720, 2724, "
2402;495;"58, 59, 30, 31, 32, ";"996, 997, 2720, 2717, "
2403;390;"58, 59, 61, ";"996, 997, 2731, 1329, "
2404;480;"58, 59, 61, 62, ";"996, 997, 2731, 2736, "
2405;405;"58, 59, 79, ";"996, 997, 2739, 1337, "
2406;402;"58, 59, 79, 80, ";"996, 997, 2739, "
2407;495;"58, 59, 61, 32, ";"996, 997, 2731, 2717, "
2408;402;"58, 59, 61, 80, ";"996, 997, 2731, "
2409;492;"58, 59, 61, 80, 81, ";"996, 997, 2731, 2754, "
2410;519;"58, 59, 61, 80, 81, 82, ";"996, 997, 2731, "
2411;495;"58, 59, 79, 32, ";"996, 997, 2739, 2717, "
2412;419;"58, 59, 29, 30, 31, ";"996, 997, 2764, "
2413;519;"58, 59, 30, 81, 82, ";"996, 997, 2767, "
2414;340;"58, 59, 28, ";"996, "
2415;374;"58, 59, 28, 29, ";"996, 2709, "
2416;390;"58, 59, 61, ";"996, 1329, "
2417;480;"58, 59, 61, 62, ";"996, 2736, "
2418;405;"58, 59, 79, ";"996, 1337, "
2419;402;"58, 59, 79, 80, ";"996, "
2420;495;"58, 59, 61, 32, ";"996, 2717, "
2421;402;"58, 59, 61, 80, ";"996, "
2422;492;"58, 59, 61, 80, 81, ";"996, 2754, "
2423;519;"58, 59, 61, 80, 81, 82, ";"996, "
2424;495;"58, 59, 79, 32, ";"996, 2717, "
2425;258;"59, 28, ";"1229, 997, 2705, "
2426;276;"59, 28, 29, ";"1229, 997, 2705, 2709, "
2427;276;"59, 29, ";"1229, 997, 2709, "
2428;301;"59, 29, 30, ";"1229, 997, "
2429;397;"59, 29, 30, 31, 32, ";"1229, 997, 2717, "
2430;301;"59, 30, ";"1229, 997, 2720, "
2431;314;"59, 30, 31, ";"1229, 997, 2720, 2724, "
2432;397;"59, 30, 31, 32, ";"1229, 997, 2720, 2717, "
2433;292;"59, 61, ";"1229, 997, 2731, 1329, "
2434;382;"59, 61, 62, ";"1229, 997, 2731, 2736, "
2435;307;"59, 79, ";"1229, 997, 2739, 1337, "
2436;304;"59, 79, 80, ";"1229, 997, 2739, "
2437;397;"59, 61, 32, ";"1229, 997, 2731, 2717, "
2438;304;"59, 61, 80, ";"1229, 997, 2731, "
2439;394;"59, 61, 80, 81, ";"1229, 997, 2731, 2754, "
2440;421;"59, 61, 80, 81, 82, ";"1229, 997, 2731, "
2441;397;"59, 79, 32, ";"1229, 997, 2739, 2717, "
2442;321;"59, 29, 30, 31, ";"1229, 997, 2764, "
2443;421;"59, 30, 81, 82, ";"1229, 997, 2767, "
2444;258;"59, 28, ";"1229, "
2445;276;"59, 28, 29, ";"1229, 2709, "
2446;292;"59, 61, ";"1229, 1329, "
2447;382;"59, 61, 62, ";"1229, 2736, "
2448;307;"59, 79, ";"1229, 1337, "
2449;304;"59, 79, 80, ";"1229, "
2450;397;"59, 61, 32, ";"1229, 2717, "
2451;304;"59, 61, 80, ";"1229, "
2452;394;"59, 61, 80, 81, ";"1229, 2754, "
2453;421;"59, 61, 80, 81, 82, ";"1229, "
2454;397;"59, 79, 32, ";"1229, 2717, "
2455;340;"59, 60, 31, ";"1229, 1234, 2724, "
2456;397;"59, 60, 31, 32, ";"1229, 1234, 2717, "
2457;467;"59, 60, 31, 32, 33, ";"1229, 1234, "
2458;397;"59, 60, 32, ";"1229, 1234, 2889, 2717, "
2459;467;"59, 60, 32, 33, ";"1229, 1234, 2889, "
2460;382;"59, 60, 62, ";"1229, 1234, 2896, 2736, "
2461;472;"59, 60, 62, 63, ";"1229, 1234, 2896, 2901, "
2462;472;"59, 60, 62, 63, 64, ";"1229, 1234, 2896, "
2463;340;"59, 60, 80, ";"1229, 1234, 2907, "
2464;394;"59, 60, 80, 81, ";"1229, 1234, 2907, 2754, "
2465;421;"59, 60, 80, 81, 82, ";"1229, 1234, 2907, "
2466;394;"59, 60, 81, ";"1229, 1234, 2754, "
2467;421;"59, 60, 81, 82, ";"1229, 1234, "
2468;421;"59, 60, 82, ";"1229, 1234, 3188, "
2469;472;"59, 60, 31, 32, 64, ";"1229, 1234, "
2470;472;"59, 60, 32, 64, ";"1229, 1234, 2889, "
2471;467;"59, 60, 62, 33, ";"1229, 1234, 2896, "
2472;521;"59, 60, 80, 81, 82, 83, ";"1229, 1234, 2907, 2931, "
2473;521;"59, 60, 81, 82, 83, ";"1229, 1234, 2931, "
2474;397;"59, 60, 32, ";"1229, 2717, "
2475;467;"59, 60, 32, 33, ";"1229, "
2476;382;"59, 60, 62, ";"1229, 2736, "
2477;472;"59, 60, 62, 63, ";"1229, 2901, "
2478;472;"59, 60, 62, 63, 64, ";"1229, "
2479;331;"59, 60, 80, ";"1229, "
2480;394;"59, 60, 80, 81, ";"1229, 2754, "
2481;421;"59, 60, 80, 81, 82, ";"1229, "
2482;472;"59, 60, 32, 64, ";"1229, "
2483;467;"59, 60, 62, 33, ";"1229, "
2484;521;"59, 60, 80, 81, 82, 83, ";"1229, 2931, "
2485;258;"60, 31, ";"1355, 1234, 2724, "
2486;312;"60, 31, 32, ";"1355, 1234, 2717, "
2487;382;"60, 31, 32, 33, ";"1355, 1234, "
2488;312;"60, 32, ";"1355, 1234, 2889, 2717, "
2489;382;"60, 32, 33, ";"1355, 1234, 2889, "
2490;297;"60, 62, ";"1355, 1234, 2896, 2736, "
2491;387;"60, 62, 63, ";"1355, 1234, 2896, 2901, "
2492;387;"60, 62, 63, 64, ";"1355, 1234, 2896, "
2493;258;"60, 80, ";"1355, 1234, 2907, "
2494;309;"60, 80, 81, ";"1355, 1234, 2907, 2754, "
2495;336;"60, 80, 81, 82, ";"1355, 1234, 2907, "
2496;309;"60, 81, ";"1355, 1234, 2754, "
2497;336;"60, 81, 82, ";"1355, 1234, "
2498;336;"60, 82, ";"1355, 1234, 3188, "
2499;387;"60, 31, 32, 64, ";"1355, 1234, "
2500;387;"60, 32, 64, ";"1355, 1234, 2889, "
2501;382;"60, 62, 33, ";"1355, 1234, 2896, "
2502;436;"60, 80, 81, 82, 83, ";"1355, 1234, 2907, 2931, "
2503;436;"60, 81, 82, 83, ";"1355, 1234, 2931, "
2504;312;"60, 32, ";"1355, 2717, "
2505;382;"60, 32, 33, ";"1355, "
2506;297;"60, 62, ";"1355, 2736, "
2507;387;"60, 62, 63, ";"1355, 2901, "
2508;387;"60, 62, 63, 64, ";"1355, "
2509;258;"60, 80, ";"1355, "
2510;309;"60, 80, 81, ";"1355, 2754, "
2511;336;"60, 80, 81, 82, ";"1355, "
2512;387;"60, 32, 64, ";"1355, "
2513;382;"60, 62, 33, ";"1355, "
2514;436;"60, 80, 81, 82, 83, ";"1355, 2931, "
2515;382;"60, 61, 33, ";"1355, 1329, 3173, "
2516;387;"60, 61, 63, ";"1355, 1329, 3176, 2901, "
2517;387;"60, 61, 63, 64, ";"1355, 1329, 3176, "
2518;341;"60, 61, 82, ";"1355, 1329, 3188, "
2519;332;"60, 61, 32, ";"1355, 2717, "
2520;382;"60, 61, 32, 33, ";"1355, "
2521;382;"60, 61, 33, ";"1355, "
2522;387;"60, 61, 63, ";"1355, 2901, "
2523;387;"60, 61, 63, 64, ";"1355, "
2524;387;"60, 61, 32, 64, ";"1355, "
2525;293;"61, 33, ";"2731, 1329, 3173, "
2526;298;"61, 63, ";"2731, 1329, 3176, 2901, "
2527;298;"61, 63, 64, ";"2731, 1329, 3176, "
2528;258;"61, 82, ";"2731, 1329, 3188, "
2529;258;"61, 32, ";"2731, 2717, "
2530;304;"61, 32, 33, ";"2731, "
2531;293;"61, 33, ";"2731, "
2532;298;"61, 63, ";"2731, 2901, "
2533;298;"61, 63, 64, ";"2731, "
2534;309;"61, 32, 64, ";"2731, "
2535;342;"61, 62, 64, ";"2731, 2736, 3251, "
2536;342;"61, 62, 83, ";"2731, 2736, 3228, "
2537;345;"61, 62, 83, 84, ";"2731, 2736, "
2538;345;"61, 62, 84, ";"2731, 2736, 3259, "
2539;333;"61, 62, 64, ";"2731, "
2540;258;"62, 64, ";"2896, 2736, 3251, "
2541;258;"62, 83, ";"2896, 2736, 3228, "
2542;259;"62, 83, 84, ";"2896, 2736, "
2543;259;"62, 84, ";"2896, 2736, 3259, "
2544;258;"62, 64, ";"2896, "
2545;261;"65, 5, 6, ";"38, 143, 6, "
2546;361;"65, 5, 6, 7, 8, ";"38, 143, 147, "
2547;258;"65, 17, ";"38, 8, 9, "
2548;353;"65, 17, 18, 19, ";"38, 8, 12, "
2549;267;"65, 18, 19, ";"38, 149, 12, "
2550;367;"65, 18, 19, 20, 21, ";"38, 149, 153, "
2551;258;"65, 37, ";"38, 14, 15, "
2552;353;"65, 37, 38, 39, ";"38, 14, 18, "
2553;258;"65, 50, ";"38, 32, 24, "
2554;353;"65, 50, 51, 52, ";"38, 32, 36, "
2555;258;"65, 68, ";"38, 50, 42, "
2556;353;"65, 68, 69, 70, ";"38, 50, 54, "
2557;371;"65, 5, 6, 20, 21, ";"38, 143, 153, "
2558;363;"65, 17, 38, 39, ";"38, 8, 18, "
2559;373;"65, 17, 51, 52, ";"38, 8, 36, "
2560;377;"65, 18, 19, 40, 41, ";"38, 149, 159, "
2561;363;"65, 37, 51, 52, ";"38, 14, 36, "
2562;373;"65, 37, 69, 70, ";"38, 14, 54, "
2563;363;"65, 50, 69, 70, ";"38, 32, 54, "
2564;258;"65, 4, ";"3, "
2565;341;"65, 4, 5, 6, ";"6, "
2566;258;"65, 17, ";"9, "
2567;341;"65, 17, 18, 19, ";"12, "
2568;258;"65, 37, ";"15, "
2569;341;"65, 37, 38, 39, ";"18, "
2570;258;"65, 50, ";"24, "
2571;341;"65, 50, 51, 52, ";"36, "
2572;258;"65, 68, ";"42, "
2573;341;"65, 68, 69, 70, ";"54, "
2574;351;"65, 4, 18, 19, ";"12, "
2575;361;"65, 4, 38, 39, ";"18, "
2576;371;"65, 4, 51, 52, ";"36, "
2577;351;"65, 17, 38, 39, ";"18, "
2578;361;"65, 17, 51, 52, ";"36, "
2579;371;"65, 17, 69, 70, ";"54, "
2580;351;"65, 37, 51, 52, ";"36, "
2581;361;"65, 37, 69, 70, ";"54, "
2582;351;"65, 50, 69, 70, ";"54, "
2583;261;"65, 66, 67, 5, 6, ";"40, 143, 6, "
2584;361;"65, 66, 67, 5, 6, 7, 8, ";"40, 143, 147, "
2585;267;"65, 66, 67, 18, 19, ";"40, 149, 12, "
2586;367;"65, 66, 67, 18, 19, 20, 21, ";"40, 149, 153, "
2587;277;"65, 66, 67, 38, 39, ";"40, 155, 18, "
2588;377;"65, 66, 67, 38, 39, 40, 41, ";"40, 155, 159, "
2589;287;"65, 66, 67, 51, 52, ";"40, 161, 36, "
2590;387;"65, 66, 67, 51, 52, 53, 54, ";"40, 161, 165, "
2591;297;"65, 66, 67, 69, 70, ";"40, 173, 54, "
2592;399;"65, 66, 67, 69, 70, 71, 72, ";"40, 173, 177, "
2593;371;"65, 66, 67, 5, 6, 20, 21, ";"40, 143, 153, "
2594;377;"65, 66, 67, 18, 19, 40, 41, ";"40, 149, 159, "
2595;387;"65, 66, 67, 38, 39, 53, 54, ";"40, 155, 165, "
2596;399;"65, 66, 67, 51, 52, 71, 72, ";"40, 161, 177, "
2597;258;"65, 66, 67, 5, 6, ";"6, "
2598;357;"65, 66, 67, 5, 6, 7, 8, ";"147, "
2599;267;"65, 66, 67, 18, 19, ";"12, "
2600;367;"65, 66, 67, 18, 19, 20, 21, ";"153, "
2601;277;"65, 66, 67, 38, 39, ";"18, "
2602;377;"65, 66, 67, 38, 39, 40, 41, ";"159, "
2603;287;"65, 66, 67, 51, 52, ";"36, "
2604;387;"65, 66, 67, 51, 52, 53, 54, ";"165, "
2605;297;"65, 66, 67, 69, 70, ";"54, "
2606;399;"65, 66, 67, 69, 70, 71, 72, ";"177, "
2607;367;"65, 66, 67, 5, 6, 20, 21, ";"153, "
2608;377;"65, 66, 67, 5, 6, 40, 41, ";"159, "
2609;377;"65, 66, 67, 18, 19, 40, 41, ";"159, "
2610;387;"65, 66, 67, 18, 19, 53, 54, ";"165, "
2611;387;"65, 66, 67, 38, 39, 53, 54, ";"165, "
